date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20260801,2026-08-01 00:00:00,2026,3,Q3 2026,8,August,2026-08,31,1,6,Saturday,213,Wet,true
20260802,2026-08-02 00:00:00,2026,3,Q3 2026,8,August,2026-08,31,2,0,Sunday,214,Wet,true
20260803,2026-08-03 00:00:00,2026,3,Q3 2026,8,August,2026-08,32,3,1,Monday,215,Wet,false
20260804,2026-08-04 00:00:00,2026,3,Q3 2026,8,August,2026-08,32,4,2,Tuesday,216,Wet,false
20260805,2026-08-05 00:00:00,2026,3,Q3 2026,8,August,2026-08,32,5,3,Wednesday,217,Wet,false
20260806,2026-08-06 00:00:00,2026,3,Q3 2026,8,August,2026-08,32,6,4,Thursday,218,Wet,false
20260807,2026-08-07 00:00:00,2026,3,Q3 2026,8,August,2026-08,32,7,5,Friday,219,Wet,false
20260808,2026-08-08 00:00:00,2026,3,Q3 2026,8,August,2026-08,32,8,6,Saturday,220,Wet,true
20260809,2026-08-09 00:00:00,2026,3,Q3 2026,8,August,2026-08,32,9,0,Sunday,221,Wet,true
20260810,2026-08-10 00:00:00,2026,3,Q3 2026,8,August,2026-08,33,10,1,Monday,222,Wet,false
20260811,2026-08-11 00:00:00,2026,3,Q3 2026,8,August,2026-08,33,11,2,Tuesday,223,Wet,false
20260812,2026-08-12 00:00:00,2026,3,Q3 2026,8,August,2026-08,33,12,3,Wednesday,224,Wet,false
20260813,2026-08-13 00:00:00,2026,3,Q3 2026,8,August,2026-08,33,13,4,Thursday,225,Wet,false
20260814,2026-08-14 00:00:00,2026,3,Q3 2026,8,August,2026-08,33,14,5,Friday,226,Wet,false
20260815,2026-08-15 00:00:00,2026,3,Q3 2026,8,August,2026-08,33,15,6,Saturday,227,Wet,true
20260816,2026-08-16 00:00:00,2026,3,Q3 2026,8,August,2026-08,33,16,0,Sunday,228,Wet,true
20260817,2026-08-17 00:00:00,2026,3,Q3 2026,8,August,2026-08,34,17,1,Monday,229,Wet,false
20260818,2026-08-18 00:00:00,2026,3,Q3 2026,8,August,2026-08,34,18,2,Tuesday,230,Wet,false
20260819,2026-08-19 00:00:00,2026,3,Q3 2026,8,August,2026-08,34,19,3,Wednesday,231,Wet,false
20260820,2026-08-20 00:00:00,2026,3,Q3 2026,8,August,2026-08,34,20,4,Thursday,232,Wet,false
20260821,2026-08-21 00:00:00,2026,3,Q3 2026,8,August,2026-08,34,21,5,Friday,233,Wet,false
20260822,2026-08-22 00:00:00,2026,3,Q3 2026,8,August,2026-08,34,22,6,Saturday,234,Wet,true
20260823,2026-08-23 00:00:00,2026,3,Q3 2026,8,August,2026-08,34,23,0,Sunday,235,Wet,true
20260824,2026-08-24 00:00:00,2026,3,Q3 2026,8,August,2026-08,35,24,1,Monday,236,Wet,false
20260825,2026-08-25 00:00:00,2026,3,Q3 2026,8,August,2026-08,35,25,2,Tuesday,237,Wet,false
20260826,2026-08-26 00:00:00,2026,3,Q3 2026,8,August,2026-08,35,26,3,Wednesday,238,Wet,false
20260827,2026-08-27 00:00:00,2026,3,Q3 2026,8,August,2026-08,35,27,4,Thursday,239,Wet,false
20260828,2026-08-28 00:00:00,2026,3,Q3 2026,8,August,2026-08,35,28,5,Friday,240,Wet,false
20260829,2026-08-29 00:00:00,2026,3,Q3 2026,8,August,2026-08,35,29,6,Saturday,241,Wet,true
20260830,2026-08-30 00:00:00,2026,3,Q3 2026,8,August,2026-08,35,30,0,Sunday,242,Wet,true
20260831,2026-08-31 00:00:00,2026,3,Q3 2026,8,August,2026-08,36,31,1,Monday,243,Wet,false
20260901,2026-09-01 00:00:00,2026,3,Q3 2026,9,September,2026-09,36,1,2,Tuesday,244,Wet,false
20260902,2026-09-02 00:00:00,2026,3,Q3 2026,9,September,2026-09,36,2,3,Wednesday,245,Wet,false
20260903,2026-09-03 00:00:00,2026,3,Q3 2026,9,September,2026-09,36,3,4,Thursday,246,Wet,false
20260904,2026-09-04 00:00:00,2026,3,Q3 2026,9,September,2026-09,36,4,5,Friday,247,Wet,false
20260905,2026-09-05 00:00:00,2026,3,Q3 2026,9,September,2026-09,36,5,6,Saturday,248,Wet,true
20260906,2026-09-06 00:00:00,2026,3,Q3 2026,9,September,2026-09,36,6,0,Sunday,249,Wet,true
20260907,2026-09-07 00:00:00,2026,3,Q3 2026,9,September,2026-09,37,7,1,Monday,250,Wet,false
20260908,2026-09-08 00:00:00,2026,3,Q3 2026,9,September,2026-09,37,8,2,Tuesday,251,Wet,false
20260909,2026-09-09 00:00:00,2026,3,Q3 2026,9,September,2026-09,37,9,3,Wednesday,252,Wet,false
20260910,2026-09-10 00:00:00,2026,3,Q3 2026,9,September,2026-09,37,10,4,Thursday,253,Wet,false
20260911,2026-09-11 00:00:00,2026,3,Q3 2026,9,September,2026-09,37,11,5,Friday,254,Wet,false
20260912,2026-09-12 00:00:00,2026,3,Q3 2026,9,September,2026-09,37,12,6,Saturday,255,Wet,true
20260913,2026-09-13 00:00:00,2026,3,Q3 2026,9,September,2026-09,37,13,0,Sunday,256,Wet,true
20260914,2026-09-14 00:00:00,2026,3,Q3 2026,9,September,2026-09,38,14,1,Monday,257,Wet,false
20260915,2026-09-15 00:00:00,2026,3,Q3 2026,9,September,2026-09,38,15,2,Tuesday,258,Wet,false
20260916,2026-09-16 00:00:00,2026,3,Q3 2026,9,September,2026-09,38,16,3,Wednesday,259,Wet,false
20260917,2026-09-17 00:00:00,2026,3,Q3 2026,9,September,2026-09,38,17,4,Thursday,260,Wet,false
20260918,2026-09-18 00:00:00,2026,3,Q3 2026,9,September,2026-09,38,18,5,Friday,261,Wet,false
20260919,2026-09-19 00:00:00,2026,3,Q3 2026,9,September,2026-09,38,19,6,Saturday,262,Wet,true
20260920,2026-09-20 00:00:00,2026,3,Q3 2026,9,September,2026-09,38,20,0,Sunday,263,Wet,true
20260921,2026-09-21 00:00:00,2026,3,Q3 2026,9,September,2026-09,39,21,1,Monday,264,Wet,false
20260922,2026-09-22 00:00:00,2026,3,Q3 2026,9,September,2026-09,39,22,2,Tuesday,265,Wet,false
20260923,2026-09-23 00:00:00,2026,3,Q3 2026,9,September,2026-09,39,23,3,Wednesday,266,Wet,false
20260924,2026-09-24 00:00:00,2026,3,Q3 2026,9,September,2026-09,39,24,4,Thursday,267,Wet,false
20260925,2026-09-25 00:00:00,2026,3,Q3 2026,9,September,2026-09,39,25,5,Friday,268,Wet,false
20260926,2026-09-26 00:00:00,2026,3,Q3 2026,9,September,2026-09,39,26,6,Saturday,269,Wet,true
20260927,2026-09-27 00:00:00,2026,3,Q3 2026,9,September,2026-09,39,27,0,Sunday,270,Wet,true
20260928,2026-09-28 00:00:00,2026,3,Q3 2026,9,September,2026-09,40,28,1,Monday,271,Wet,false
20260929,2026-09-29 00:00:00,2026,3,Q3 2026,9,September,2026-09,40,29,2,Tuesday,272,Wet,false
20260930,2026-09-30 00:00:00,2026,3,Q3 2026,9,September,2026-09,40,30,3,Wednesday,273,Wet,false
20261001,2026-10-01 00:00:00,2026,4,Q4 2026,10,October,2026-10,40,1,4,Thursday,274,Wet,false
20261002,2026-10-02 00:00:00,2026,4,Q4 2026,10,October,2026-10,40,2,5,Friday,275,Wet,false
